,Date,Prefecture,Newly confirmed cases
0,2020/1/26,ALL,1
1,2020/1/26,Hokkaido,0
2,2020/1/26,Aomori,0
3,2020/1/26,Iwate,0
4,2020/1/26,Miyagi,0
5,2020/1/26,Akita,0
6,2020/1/26,Yamagata,0
7,2020/1/26,Fukushima,0
8,2020/1/26,Ibaraki,0
9,2020/1/26,Tochigi,0
10,2020/1/26,Gunma,0
11,2020/1/26,Saitama,0
12,2020/1/26,Chiba,0
13,2020/1/26,Tokyo,0
14,2020/1/26,Kanagawa,0
15,2020/1/26,Niigata,0
16,2020/1/26,Toyama,0
17,2020/1/26,Ishikawa,0
18,2020/1/26,Fukui,0
19,2020/1/26,Yamanashi,0
20,2020/1/26,Nagano,0
21,2020/1/26,Gifu,0
22,2020/1/26,Shizuoka,0
23,2020/1/26,Aichi,1
24,2020/1/26,Mie,0
25,2020/1/26,Shiga,0
26,2020/1/26,Kyoto,0
27,2020/1/26,Osaka,0
28,2020/1/26,Hyogo,0
29,2020/1/26,Nara,0
30,2020/1/26,Wakayama,0
31,2020/1/26,Tottori,0
32,2020/1/26,Shimane,0
33,2020/1/26,Okayama,0
34,2020/1/26,Hiroshima,0
35,2020/1/26,Yamaguchi,0
36,2020/1/26,Tokushima,0
37,2020/1/26,Kagawa,0
38,2020/1/26,Ehime,0
39,2020/1/26,Kochi,0
40,2020/1/26,Fukuoka,0
41,2020/1/26,Saga,0
42,2020/1/26,Nagasaki,0
43,2020/1/26,Kumamoto,0
44,2020/1/26,Oita,0
45,2020/1/26,Miyazaki,0
46,2020/1/26,Kagoshima,0
47,2020/1/26,Okinawa,0
48,2020/1/27,ALL,0
49,2020/1/27,Hokkaido,0
50,2020/1/27,Aomori,0
51,2020/1/27,Iwate,0
52,2020/1/27,Miyagi,0
53,2020/1/27,Akita,0
54,2020/1/27,Yamagata,0
55,2020/1/27,Fukushima,0
56,2020/1/27,Ibaraki,0
57,2020/1/27,Tochigi,0
58,2020/1/27,Gunma,0
59,2020/1/27,Saitama,0
60,2020/1/27,Chiba,0
61,2020/1/27,Tokyo,0
62,2020/1/27,Kanagawa,0
63,2020/1/27,Niigata,0
64,2020/1/27,Toyama,0
65,2020/1/27,Ishikawa,0
66,2020/1/27,Fukui,0
67,2020/1/27,Yamanashi,0
68,2020/1/27,Nagano,0
69,2020/1/27,Gifu,0
70,2020/1/27,Shizuoka,0
71,2020/1/27,Aichi,0
