,date,prefecture,gender,age,medical_worker,status,count
0,2021-04-12,01,F,-64,False,1,10
1,2021-04-12,01,F,65-,False,1,84
2,2021-04-12,01,M,-64,False,1,8
3,2021-04-12,01,M,65-,False,1,21
4,2021-04-12,01,U,UNK,False,1,1
5,2021-04-12,02,F,-64,False,1,4
6,2021-04-12,02,F,65-,False,1,133
7,2021-04-12,02,M,-64,False,1,2
8,2021-04-12,02,M,65-,False,1,55
9,2021-04-12,02,U,UNK,False,1,11
10,2021-04-12,03,F,65-,False,1,23
11,2021-04-12,03,M,65-,False,1,27
12,2021-04-12,04,F,-64,False,1,3
13,2021-04-12,05,F,-64,False,1,13
14,2021-04-12,05,F,65-,False,1,4
15,2021-04-12,05,M,-64,False,1,3
16,2021-04-12,06,F,65-,False,1,20
17,2021-04-12,06,M,-64,False,1,1
18,2021-04-12,06,M,65-,False,1,15
19,2021-04-12,06,U,UNK,False,1,2
20,2021-04-12,07,F,-64,False,1,26
21,2021-04-12,07,F,65-,False,1,80
22,2021-04-12,07,M,-64,False,1,10
23,2021-04-12,07,M,65-,False,1,114
24,2021-04-12,07,U,UNK,False,1,1
25,2021-04-12,08,F,-64,False,1,52
26,2021-04-12,08,F,65-,False,1,4
27,2021-04-12,08,M,-64,False,1,18
28,2021-04-12,08,M,65-,False,1,3
29,2021-04-12,09,F,65-,False,1,6
30,2021-04-12,09,M,65-,False,1,4
31,2021-04-12,10,F,-64,False,1,12
32,2021-04-12,10,F,65-,False,1,45
33,2021-04-12,10,M,-64,False,1,4
34,2021-04-12,10,M,65-,False,1,24
35,2021-04-12,10,U,UNK,False,1,4
36,2021-04-12,11,F,-64,False,1,39
37,2021-04-12,11,F,65-,False,1,112
38,2021-04-12,11,M,-64,False,1,8
39,2021-04-12,11,M,65-,False,1,37
40,2021-04-12,11,U,UNK,False,1,7
41,2021-04-12,12,F,-64,False,1,3
42,2021-04-12,12,F,65-,False,1,12
43,2021-04-12,12,M,-64,False,1,3
44,2021-04-12,12,M,65-,False,1,1
45,2021-04-12,13,F,-64,False,1,48
46,2021-04-12,13,F,65-,False,1,161
47,2021-04-12,13,M,-64,False,1,29
48,2021-04-12,13,M,65-,False,1,131
49,2021-04-12,13,U,UNK,False,1,6
50,2021-04-12,14,F,-64,False,1,36
51,2021-04-12,14,F,65-,False,1,92
52,2021-04-12,14,M,-64,False,1,25
53,2021-04-12,14,M,65-,False,1,44
54,2021-04-12,14,U,UNK,False,1,3
55,2021-04-12,15,F,-64,False,1,4
56,2021-04-12,15,F,65-,False,1,41
57,2021-04-12,15,M,-64,False,1,1
58,2021-04-12,15,M,65-,False,1,13
59,2021-04-12,15,U,UNK,False,1,1
60,2021-04-12,16,F,65-,False,1,19
61,2021-04-12,16,M,-64,False,1,1
62,2021-04-12,16,M,65-,False,1,9
63,2021-04-12,16,U,UNK,False,1,3
64,2021-04-12,17,F,-64,False,1,6
65,2021-04-12,18,F,-64,False,1,28
66,2021-04-12,18,F,65-,False,1,107
67,2021-04-12,18,M,-64,False,1,5
68,2021-04-12,18,M,65-,False,1,24
69,2021-04-12,18,U,UNK,False,1,3
70,2021-04-12,20,F,-64,False,1,2
71,2021-04-12,20,F,65-,False,1,2
72,2021-04-12,20,M,-64,False,1,1
73,2021-04-12,20,M,65-,False,1,3
74,2021-04-12,20,U,UNK,False,1,2
75,2021-04-12,21,F,-64,False,1,1
76,2021-04-12,21,F,65-,False,1,22
77,2021-04-12,21,M,65-,False,1,7
78,2021-04-12,21,U,65-,False,1,1
79,2021-04-12,22,F,-64,False,1,209
80,2021-04-12,22,F,65-,False,1,17
81,2021-04-12,22,M,-64,False,1,71
82,2021-04-12,22,M,65-,False,1,10
83,2021-04-12,23,F,-64,False,1,97
84,2021-04-12,23,F,65-,False,1,2
85,2021-04-12,23,M,-64,False,1,28
86,2021-04-12,23,M,65-,False,1,4
87,2021-04-12,23,U,UNK,False,1,2
88,2021-04-12,24,F,-64,False,1,11
89,2021-04-12,24,F,65-,False,1,65
90,2021-04-12,24,M,-64,False,1,8
91,2021-04-12,24,M,65-,False,1,52
92,2021-04-12,24,U,UNK,False,1,8
93,2021-04-12,25,F,65-,False,1,34
94,2021-04-12,25,M,-64,False,1,2
95,2021-04-12,25,M,65-,False,1,24
96,2021-04-12,26,F,-64,False,1,39
97,2021-04-12,26,F,65-,False,1,25
98,2021-04-12,26,M,-64,False,1,19
99,2021-04-12,26,M,65-,False,1,7
100,2021-04-12,26,U,UNK,False,1,2
101,2021-04-12,27,F,-64,False,1,33
102,2021-04-12,27,F,65-,False,1,190
103,2021-04-12,27,M,-64,False,1,18
104,2021-04-12,27,M,65-,False,1,56
105,2021-04-12,27,U,UNK,False,1,17
106,2021-04-12,28,F,-64,False,1,56
107,2021-04-12,28,F,65-,False,1,104
108,2021-04-12,28,M,-64,False,1,21
109,2021-04-12,28,M,65-,False,1,25
110,2021-04-12,28,U,UNK,False,1,7
111,2021-04-12,29,F,-64,False,1,7
112,2021-04-12,29,F,65-,False,1,39
113,2021-04-12,29,M,-64,False,1,3
114,2021-04-12,29,M,65-,False,1,21
115,2021-04-12,30,F,-64,False,1,4
116,2021-04-12,30,F,65-,False,1,12
117,2021-04-12,30,M,-64,False,1,2
118,2021-04-12,30,M,65-,False,1,10
119,2021-04-12,31,M,-64,False,1,1
120,2021-04-12,32,F,-64,False,1,3
121,2021-04-12,32,F,65-,False,1,31
122,2021-04-12,32,M,-64,False,1,2
123,2021-04-12,32,M,65-,False,1,11
124,2021-04-12,32,U,UNK,False,1,3
125,2021-04-12,33,F,-64,False,1,10
126,2021-04-12,33,F,65-,False,1,9
127,2021-04-12,33,M,-64,False,1,6
128,2021-04-12,33,M,65-,False,1,5
129,2021-04-12,34,F,-64,False,1,1
130,2021-04-12,34,M,-64,False,1,1
131,2021-04-12,35,F,65-,False,1,153
132,2021-04-12,35,M,-64,False,1,1
133,2021-04-12,35,M,65-,False,1,51
134,2021-04-12,35,U,UNK,False,1,15
135,2021-04-12,36,F,-64,False,1,9
136,2021-04-12,36,F,65-,False,1,5
137,2021-04-12,36,M,-64,False,1,1
138,2021-04-12,36,M,65-,False,1,2
139,2021-04-12,36,U,UNK,False,1,1
140,2021-04-12,37,F,65-,False,1,53
141,2021-04-12,37,M,65-,False,1,71
142,2021-04-12,37,U,UNK,False,1,2
143,2021-04-12,38,F,-64,False,1,13
144,2021-04-12,38,F,65-,False,1,57
145,2021-04-12,38,M,-64,False,1,6
146,2021-04-12,38,M,65-,False,1,22
147,2021-04-12,38,U,UNK,False,1,5
148,2021-04-12,39,F,-64,False,1,1
149,2021-04-12,39,F,65-,False,1,7
150,2021-04-12,39,M,-64,False,1,2
151,2021-04-12,39,M,65-,False,1,10
152,2021-04-12,40,F,-64,False,1,79
153,2021-04-12,40,F,65-,False,1,292
154,2021-04-12,40,M,-64,False,1,17
155,2021-04-12,40,M,65-,False,1,202
156,2021-04-12,40,U,UNK,False,1,1
157,2021-04-12,41,F,-64,False,1,15
158,2021-04-12,41,F,65-,False,1,56
159,2021-04-12,41,M,-64,False,1,7
160,2021-04-12,41,M,65-,False,1,20
161,2021-04-12,41,U,UNK,False,1,2
162,2021-04-12,42,F,-64,False,1,5
163,2021-04-12,42,F,65-,False,1,70
164,2021-04-12,42,M,-64,False,1,1
165,2021-04-12,42,M,65-,False,1,12
166,2021-04-12,42,U,UNK,False,1,7
167,2021-04-12,43,F,-64,False,1,3
168,2021-04-12,43,F,65-,False,1,39
169,2021-04-12,43,M,65-,False,1,13
170,2021-04-12,43,U,UNK,False,1,2
171,2021-04-12,44,F,-64,False,1,2
172,2021-04-12,45,F,-64,False,1,4
173,2021-04-12,45,F,65-,False,1,34
174,2021-04-12,45,M,-64,False,1,11
175,2021-04-12,45,M,65-,False,1,6
176,2021-04-12,46,F,-64,False,1,5
177,2021-04-12,46,F,65-,False,1,17
178,2021-04-12,46,M,-64,False,1,1
179,2021-04-12,46,M,65-,False,1,3
180,2021-04-12,46,U,UNK,False,1,1
181,2021-04-12,47,F,-64,False,1,8
182,2021-04-12,47,F,65-,False,1,26
183,2021-04-12,47,M,-64,False,1,4
184,2021-04-12,47,M,65-,False,1,10
185,2021-04-12,47,U,UNK,False,1,1
186,2021-04-13,01,F,-64,False,1,34
187,2021-04-13,01,F,65-,False,1,78
188,2021-04-13,01,M,-64,False,1,7
189,2021-04-13,01,M,65-,False,1,15
